"MTU (CET/CEST)","Area","Generation Forecast (MW)","Actual Generation (MW)","Scheduled Consumption (MW)"
"09/10/2019 20:00:00 - 09/10/2019 21:00:00","BZN|DE-LU","65892.37","68775.74"," "
"09/10/2019 21:00:00 - 09/10/2019 22:00:00","BZN|DE-LU","63800.69","66259.54"," "
"09/10/2019 22:00:00 - 09/10/2019 23:00:00","BZN|DE-LU","61009.38","62646.34"," "
"09/10/2019 23:00:00 - 10/10/2019 00:00:00","BZN|DE-LU","58206.98","60000.16"," "
"10/10/2019 00:00:00 - 10/10/2019 01:00:00","BZN|DE-LU","54440.76","56447.47"," "
"10/10/2019 01:00:00 - 10/10/2019 02:00:00","BZN|DE-LU","52252.32","55036.14"," "
"10/10/2019 02:00:00 - 10/10/2019 03:00:00","BZN|DE-LU","50965.93","54502.39"," "
"10/10/2019 03:00:00 - 10/10/2019 04:00:00","BZN|DE-LU","50698.73","55148.55"," "
"10/10/2019 04:00:00 - 10/10/2019 05:00:00","BZN|DE-LU","51926.09","56132.62"," "
"10/10/2019 05:00:00 - 10/10/2019 06:00:00","BZN|DE-LU","55078.82","58954.90"," "
"10/10/2019 06:00:00 - 10/10/2019 07:00:00","BZN|DE-LU","63235.91","65954.11"," "
"10/10/2019 07:00:00 - 10/10/2019 08:00:00","BZN|DE-LU","67518.31","69433.94"," "
"10/10/2019 08:00:00 - 10/10/2019 09:00:00","BZN|DE-LU","70124.99","71155.39"," "
"10/10/2019 09:00:00 - 10/10/2019 10:00:00","BZN|DE-LU","73575.65","74199.91"," "
"10/10/2019 10:00:00 - 10/10/2019 11:00:00","BZN|DE-LU","75956.20","75748.21"," "
"10/10/2019 11:00:00 - 10/10/2019 12:00:00","BZN|DE-LU","77575.49","76878.42"," "
"10/10/2019 12:00:00 - 10/10/2019 13:00:00","BZN|DE-LU","78279.72","78326.34"," "
"10/10/2019 13:00:00 - 10/10/2019 14:00:00","BZN|DE-LU","77598.92","77980.15"," "
"10/10/2019 14:00:00 - 10/10/2019 15:00:00","BZN|DE-LU","75529.90","78140.62"," "
"10/10/2019 15:00:00 - 10/10/2019 16:00:00","BZN|DE-LU","73969.73","76632.10"," "
"10/10/2019 16:00:00 - 10/10/2019 17:00:00","BZN|DE-LU","71138.69","72967.66"," "
"10/10/2019 17:00:00 - 10/10/2019 18:00:00","BZN|DE-LU","69151.89","70040.32"," "
"10/10/2019 18:00:00 - 10/10/2019 19:00:00","BZN|DE-LU","68290.33","68643.42"," "
"10/10/2019 19:00:00 - 10/10/2019 20:00:00","BZN|DE-LU","69748.23","70837.37"," "
"10/10/2019 20:00:00 - 10/10/2019 21:00:00","BZN|DE-LU","67498.35","69656.53"," "
"10/10/2019 21:00:00 - 10/10/2019 22:00:00","BZN|DE-LU","64400.47","67820.62"," "
"10/10/2019 22:00:00 - 10/10/2019 23:00:00","BZN|DE-LU","61854.28","64803.65"," "
"10/10/2019 23:00:00 - 11/10/2019 00:00:00","BZN|DE-LU","57339.71","61358.07"," "
"11/10/2019 00:00:00 - 11/10/2019 01:00:00","BZN|DE-LU","55456.23","59465.66"," "
"11/10/2019 01:00:00 - 11/10/2019 02:00:00","BZN|DE-LU","53735.73","58510.07"," "
"11/10/2019 02:00:00 - 11/10/2019 03:00:00","BZN|DE-LU","53900.46","58869.14"," "
"11/10/2019 03:00:00 - 11/10/2019 04:00:00","BZN|DE-LU","54323.09","59083.60"," "
"11/10/2019 04:00:00 - 11/10/2019 05:00:00","BZN|DE-LU","55191.58","59689.84"," "
"11/10/2019 05:00:00 - 11/10/2019 06:00:00","BZN|DE-LU","57060.30","61333.42"," "
"11/10/2019 06:00:00 - 11/10/2019 07:00:00","BZN|DE-LU","63417.19","67004.14"," "
"11/10/2019 07:00:00 - 11/10/2019 08:00:00","BZN|DE-LU","69595.31","72800.68"," "
"11/10/2019 08:00:00 - 11/10/2019 09:00:00","BZN|DE-LU","73826.68","75807.87"," "
"11/10/2019 09:00:00 - 11/10/2019 10:00:00","BZN|DE-LU","75929.97","77406.76"," "
"11/10/2019 10:00:00 - 11/10/2019 11:00:00","BZN|DE-LU","76236.64","77751.69"," "
"11/10/2019 11:00:00 - 11/10/2019 12:00:00","BZN|DE-LU","76945.04","78519.85"," "
"11/10/2019 12:00:00 - 11/10/2019 13:00:00","BZN|DE-LU","76108.67","78096.38"," "
"11/10/2019 13:00:00 - 11/10/2019 14:00:00","BZN|DE-LU","74052.84","77107.97"," "
"11/10/2019 14:00:00 - 11/10/2019 15:00:00","BZN|DE-LU","72335.54","75899.30"," "
"11/10/2019 15:00:00 - 11/10/2019 16:00:00","BZN|DE-LU","70552.58","73760.07"," "
"11/10/2019 16:00:00 - 11/10/2019 17:00:00","BZN|DE-LU","69478.64","71933.17"," "
"11/10/2019 17:00:00 - 11/10/2019 18:00:00","BZN|DE-LU","68874.22","70670.23"," "
"11/10/2019 18:00:00 - 11/10/2019 19:00:00","BZN|DE-LU","70175.59","72805.21"," "
"11/10/2019 19:00:00 - 11/10/2019 20:00:00","BZN|DE-LU","71208.77","73974.91"," "
"11/10/2019 20:00:00 - 11/10/2019 21:00:00","BZN|DE-LU","69226.86","71607.84"," "
"11/10/2019 21:00:00 - 11/10/2019 22:00:00","BZN|DE-LU","67004.76","69301.74"," "
"11/10/2019 22:00:00 - 11/10/2019 23:00:00","BZN|DE-LU","63991.77","66167.06"," "
"11/10/2019 23:00:00 - 12/10/2019 00:00:00","BZN|DE-LU","61539.19","64478.98"," "
"12/10/2019 00:00:00 - 12/10/2019 01:00:00","BZN|DE-LU","58333.76","62247.88"," "
"12/10/2019 01:00:00 - 12/10/2019 02:00:00","BZN|DE-LU","56447.94","60548.74"," "
"12/10/2019 02:00:00 - 12/10/2019 03:00:00","BZN|DE-LU","55258.10","59297.48"," "
"12/10/2019 03:00:00 - 12/10/2019 04:00:00","BZN|DE-LU","53899.09","58363.98"," "
"12/10/2019 04:00:00 - 12/10/2019 05:00:00","BZN|DE-LU","52764.16","57570.37"," "
"12/10/2019 05:00:00 - 12/10/2019 06:00:00","BZN|DE-LU","52250.90","57160.78"," "
"12/10/2019 06:00:00 - 12/10/2019 07:00:00","BZN|DE-LU","52902.28","56764.90"," "
"12/10/2019 07:00:00 - 12/10/2019 08:00:00","BZN|DE-LU","55326.42","58379.43"," "
"12/10/2019 08:00:00 - 12/10/2019 09:00:00","BZN|DE-LU","58698.80","61192.11"," "
"12/10/2019 09:00:00 - 12/10/2019 10:00:00","BZN|DE-LU","62359.20","65131.81"," "
"12/10/2019 10:00:00 - 12/10/2019 11:00:00","BZN|DE-LU","64448.79","67396.02"," "
"12/10/2019 11:00:00 - 12/10/2019 12:00:00","BZN|DE-LU","66594.64","69976.99"," "
"12/10/2019 12:00:00 - 12/10/2019 13:00:00","BZN|DE-LU","67496.43","70786.41"," "
"12/10/2019 13:00:00 - 12/10/2019 14:00:00","BZN|DE-LU","66170.00","69208.86"," "
"12/10/2019 14:00:00 - 12/10/2019 15:00:00","BZN|DE-LU","62769.82","66027.10"," "
"12/10/2019 15:00:00 - 12/10/2019 16:00:00","BZN|DE-LU","60073.88","62478.20"," "
"12/10/2019 16:00:00 - 12/10/2019 17:00:00","BZN|DE-LU","56526.68","58463.96"," "
"12/10/2019 17:00:00 - 12/10/2019 18:00:00","BZN|DE-LU","53470.70","55542.60"," "
"12/10/2019 18:00:00 - 12/10/2019 19:00:00","BZN|DE-LU","52211.69","54431.42"," "
"12/10/2019 19:00:00 - 12/10/2019 20:00:00","BZN|DE-LU","51996.06","54503.21"," "
"12/10/2019 20:00:00 - 12/10/2019 21:00:00","BZN|DE-LU","51319.26","53624.81"," "
"12/10/2019 21:00:00 - 12/10/2019 22:00:00","BZN|DE-LU","49096.79","52560.28"," "
"12/10/2019 22:00:00 - 12/10/2019 23:00:00","BZN|DE-LU","47706.62","52100.41"," "
"12/10/2019 23:00:00 - 13/10/2019 00:00:00","BZN|DE-LU","45098.15","50181.21"," "
"13/10/2019 00:00:00 - 13/10/2019 01:00:00","BZN|DE-LU","43374.33","47298.63"," "
"13/10/2019 01:00:00 - 13/10/2019 02:00:00","BZN|DE-LU","40364.32","44479.68"," "
"13/10/2019 02:00:00 - 13/10/2019 03:00:00","BZN|DE-LU","38025.48","42742.70"," "
"13/10/2019 03:00:00 - 13/10/2019 04:00:00","BZN|DE-LU","37756.49","41616.16"," "
"13/10/2019 04:00:00 - 13/10/2019 05:00:00","BZN|DE-LU","38233.63","41885.93"," "
"13/10/2019 05:00:00 - 13/10/2019 06:00:00","BZN|DE-LU","38921.58","42636.09"," "
"13/10/2019 06:00:00 - 13/10/2019 07:00:00","BZN|DE-LU","40438.24","43710.43"," "
"13/10/2019 07:00:00 - 13/10/2019 08:00:00","BZN|DE-LU","42171.48","44654.12"," "
"13/10/2019 08:00:00 - 13/10/2019 09:00:00","BZN|DE-LU","45045.30","47664.85"," "
"13/10/2019 09:00:00 - 13/10/2019 10:00:00","BZN|DE-LU","50179.20","51585.85"," "
"13/10/2019 10:00:00 - 13/10/2019 11:00:00","BZN|DE-LU","53449.87","54202.25"," "
"13/10/2019 11:00:00 - 13/10/2019 12:00:00","BZN|DE-LU","56831.32","57183.00"," "
"13/10/2019 12:00:00 - 13/10/2019 13:00:00","BZN|DE-LU","58546.92","58622.09"," "
"13/10/2019 13:00:00 - 13/10/2019 14:00:00","BZN|DE-LU","58218.23","59207.24"," "
"13/10/2019 14:00:00 - 13/10/2019 15:00:00","BZN|DE-LU","56559.14","58139.98"," "
"13/10/2019 15:00:00 - 13/10/2019 16:00:00","BZN|DE-LU","54648.79","56223.56"," "
"13/10/2019 16:00:00 - 13/10/2019 17:00:00","BZN|DE-LU","52650.94","54578.85"," "
"13/10/2019 17:00:00 - 13/10/2019 18:00:00","BZN|DE-LU","53091.15","55015.27"," "
"13/10/2019 18:00:00 - 13/10/2019 19:00:00","BZN|DE-LU","57331.24","60688.84"," "
"13/10/2019 19:00:00 - 13/10/2019 20:00:00","BZN|DE-LU","61346.59","64769.26"," "
"13/10/2019 20:00:00 - 13/10/2019 21:00:00","BZN|DE-LU","57945.32","62949.81"," "
"13/10/2019 21:00:00 - 13/10/2019 22:00:00","BZN|DE-LU","57288.21","62627.60"," "
"13/10/2019 22:00:00 - 13/10/2019 23:00:00","BZN|DE-LU","56802.48","61334.24"," "
"13/10/2019 23:00:00 - 14/10/2019 00:00:00","BZN|DE-LU","55074.63","59727.21"," "
"14/10/2019 00:00:00 - 14/10/2019 01:00:00","BZN|DE-LU","54884.46","57856.24"," "
"14/10/2019 01:00:00 - 14/10/2019 02:00:00","BZN|DE-LU","53202.28","56196.55"," "
"14/10/2019 02:00:00 - 14/10/2019 03:00:00","BZN|DE-LU","51511.06","54190.13"," "
"14/10/2019 03:00:00 - 14/10/2019 04:00:00","BZN|DE-LU","50049.81","52530.07"," "
"14/10/2019 04:00:00 - 14/10/2019 05:00:00","BZN|DE-LU","49289.01","52678.07"," "
"14/10/2019 05:00:00 - 14/10/2019 06:00:00","BZN|DE-LU","50974.06","53316.39"," "
"14/10/2019 06:00:00 - 14/10/2019 07:00:00","BZN|DE-LU","56807.80","57978.94"," "
"14/10/2019 07:00:00 - 14/10/2019 08:00:00","BZN|DE-LU","61352.33","62501.40"," "
"14/10/2019 08:00:00 - 14/10/2019 09:00:00","BZN|DE-LU","62620.03","63289.81"," "
"14/10/2019 09:00:00 - 14/10/2019 10:00:00","BZN|DE-LU","64100.33","64397.76"," "
"14/10/2019 10:00:00 - 14/10/2019 11:00:00","BZN|DE-LU","66927.58","69309.49"," "
"14/10/2019 11:00:00 - 14/10/2019 12:00:00","BZN|DE-LU","70105.10","72877.82"," "
"14/10/2019 12:00:00 - 14/10/2019 13:00:00","BZN|DE-LU","70896.08","74056.00"," "
"14/10/2019 13:00:00 - 14/10/2019 14:00:00","BZN|DE-LU","70221.04","72918.70"," "
"14/10/2019 14:00:00 - 14/10/2019 15:00:00","BZN|DE-LU","67150.92","70219.61"," "
"14/10/2019 15:00:00 - 14/10/2019 16:00:00","BZN|DE-LU","64140.98","67565.65"," "
"14/10/2019 16:00:00 - 14/10/2019 17:00:00","BZN|DE-LU","61677.90","64819.73"," "
"14/10/2019 17:00:00 - 14/10/2019 18:00:00","BZN|DE-LU","60119.69","63912.15"," "
"14/10/2019 18:00:00 - 14/10/2019 19:00:00","BZN|DE-LU","61280.67","65915.30"," "
"14/10/2019 19:00:00 - 14/10/2019 20:00:00","BZN|DE-LU","64974.41","69973.68"," "
"14/10/2019 20:00:00 - 14/10/2019 21:00:00","BZN|DE-LU","66529.30","69826.51"," "
"14/10/2019 21:00:00 - 14/10/2019 22:00:00","BZN|DE-LU","63911.15","67422.21"," "
"14/10/2019 22:00:00 - 14/10/2019 23:00:00","BZN|DE-LU","63278.39","66021.70"," "
"14/10/2019 23:00:00 - 15/10/2019 00:00:00","BZN|DE-LU","59061.02","62665.90"," "
"15/10/2019 00:00:00 - 15/10/2019 01:00:00","BZN|DE-LU","55508.28","60145.02"," "
"15/10/2019 01:00:00 - 15/10/2019 02:00:00","BZN|DE-LU","51778.92","56141.99"," "
"15/10/2019 02:00:00 - 15/10/2019 03:00:00","BZN|DE-LU","49159.85","54995.76"," "
"15/10/2019 03:00:00 - 15/10/2019 04:00:00","BZN|DE-LU","47485.98","54143.60"," "
"15/10/2019 04:00:00 - 15/10/2019 05:00:00","BZN|DE-LU","47586.66","54280.33"," "
"15/10/2019 05:00:00 - 15/10/2019 06:00:00","BZN|DE-LU","53286.87","57507.58"," "
"15/10/2019 06:00:00 - 15/10/2019 07:00:00","BZN|DE-LU","57832.05","61508.73"," "
"15/10/2019 07:00:00 - 15/10/2019 08:00:00","BZN|DE-LU","62503.92","64304.29"," "
"15/10/2019 08:00:00 - 15/10/2019 09:00:00","BZN|DE-LU","65392.55","65510.68"," "
"15/10/2019 09:00:00 - 15/10/2019 10:00:00","BZN|DE-LU","67805.94","67716.33"," "
"15/10/2019 10:00:00 - 15/10/2019 11:00:00","BZN|DE-LU","70121.29","71422.84"," "
"15/10/2019 11:00:00 - 15/10/2019 12:00:00","BZN|DE-LU","70813.47","72386.18"," "
"15/10/2019 12:00:00 - 15/10/2019 13:00:00","BZN|DE-LU","71259.27","72651.39"," "
"15/10/2019 13:00:00 - 15/10/2019 14:00:00","BZN|DE-LU","69687.15","71196.84"," "
"15/10/2019 14:00:00 - 15/10/2019 15:00:00","BZN|DE-LU","66459.30","69262.12"," "
"15/10/2019 15:00:00 - 15/10/2019 16:00:00","BZN|DE-LU","62745.23","65355.41"," "
"15/10/2019 16:00:00 - 15/10/2019 17:00:00","BZN|DE-LU","59234.56","62315.06"," "
"15/10/2019 17:00:00 - 15/10/2019 18:00:00","BZN|DE-LU","57143.25","59506.76"," "
"15/10/2019 18:00:00 - 15/10/2019 19:00:00","BZN|DE-LU","57048.13","59642.61"," "
"15/10/2019 19:00:00 - 15/10/2019 20:00:00","BZN|DE-LU","58089.89","60837.93"," "
"15/10/2019 20:00:00 - 15/10/2019 21:00:00","BZN|DE-LU","58504.52","58790.59"," "
"15/10/2019 21:00:00 - 15/10/2019 22:00:00","BZN|DE-LU","56434.24","56389.75"," "
"15/10/2019 22:00:00 - 15/10/2019 23:00:00","BZN|DE-LU","55346.11","55982.93"," "
"15/10/2019 23:00:00 - 16/10/2019 00:00:00","BZN|DE-LU","53639.71","54403.87"," "
"16/10/2019 00:00:00 - 16/10/2019 01:00:00","BZN|DE-LU","48479.81","52696.96"," "
"16/10/2019 01:00:00 - 16/10/2019 02:00:00","BZN|DE-LU","47549.22","52135.92"," "
"16/10/2019 02:00:00 - 16/10/2019 03:00:00","BZN|DE-LU","46517.99","51644.58"," "
"16/10/2019 03:00:00 - 16/10/2019 04:00:00","BZN|DE-LU","47091.61","52404.17"," "
"16/10/2019 04:00:00 - 16/10/2019 05:00:00","BZN|DE-LU","48737.43","53643.86"," "
"16/10/2019 05:00:00 - 16/10/2019 06:00:00","BZN|DE-LU","53254.94","56765.66"," "
"16/10/2019 06:00:00 - 16/10/2019 07:00:00","BZN|DE-LU","58178.94","61213.98"," "
"16/10/2019 07:00:00 - 16/10/2019 08:00:00","BZN|DE-LU","63398.85","65310.93"," "
"16/10/2019 08:00:00 - 16/10/2019 09:00:00","BZN|DE-LU","67199.67","67561.20"," "
"16/10/2019 09:00:00 - 16/10/2019 10:00:00","BZN|DE-LU","69808.68","70129.92"," "
"16/10/2019 10:00:00 - 16/10/2019 11:00:00","BZN|DE-LU","72334.08","73558.62"," "
"16/10/2019 11:00:00 - 16/10/2019 12:00:00","BZN|DE-LU","74719.16","76049.42"," "
"16/10/2019 12:00:00 - 16/10/2019 13:00:00","BZN|DE-LU","77065.93","77851.57"," "
"16/10/2019 13:00:00 - 16/10/2019 14:00:00","BZN|DE-LU","77209.45","77524.80"," "
"16/10/2019 14:00:00 - 16/10/2019 15:00:00","BZN|DE-LU","75322.80","74893.85"," "
"16/10/2019 15:00:00 - 16/10/2019 16:00:00","BZN|DE-LU","72260.89","71868.31"," "
"16/10/2019 16:00:00 - 16/10/2019 17:00:00","BZN|DE-LU","67136.77","68053.79"," "
"16/10/2019 17:00:00 - 16/10/2019 18:00:00","BZN|DE-LU","64414.02","65079.81"," "
"16/10/2019 18:00:00 - 16/10/2019 19:00:00","BZN|DE-LU","66105.58","67330.73"," "
"16/10/2019 19:00:00 - 16/10/2019 20:00:00","BZN|DE-LU","67676.42","69143.38"," "
"16/10/2019 20:00:00 - 16/10/2019 21:00:00","BZN|DE-LU","66386.79","69665.37"," "
"16/10/2019 21:00:00 - 16/10/2019 22:00:00","BZN|DE-LU","64517.77","68417.61"," "
"16/10/2019 22:00:00 - 16/10/2019 23:00:00","BZN|DE-LU","63066.28","66271.77"," "
"16/10/2019 23:00:00 - 17/10/2019 00:00:00","BZN|DE-LU","60468.44","63762.44"," "
"17/10/2019 00:00:00 - 17/10/2019 01:00:00","BZN|DE-LU","57248.72","60974.38"," "
"17/10/2019 01:00:00 - 17/10/2019 02:00:00","BZN|DE-LU","55646.64","60335.05"," "
"17/10/2019 02:00:00 - 17/10/2019 03:00:00","BZN|DE-LU","53914.52","58440.11"," "
"17/10/2019 03:00:00 - 17/10/2019 04:00:00","BZN|DE-LU","53257.41","57769.50"," "
"17/10/2019 04:00:00 - 17/10/2019 05:00:00","BZN|DE-LU","53671.74","58110.38"," "
"17/10/2019 05:00:00 - 17/10/2019 06:00:00","BZN|DE-LU","57640.51","61388.31"," "
"17/10/2019 06:00:00 - 17/10/2019 07:00:00","BZN|DE-LU","62494.26","66728.99"," "
"17/10/2019 07:00:00 - 17/10/2019 08:00:00","BZN|DE-LU","67498.51","70772.59"," "
"17/10/2019 08:00:00 - 17/10/2019 09:00:00","BZN|DE-LU","69398.76","72220.88"," "
"17/10/2019 09:00:00 - 17/10/2019 10:00:00","BZN|DE-LU","71154.41","73453.89"," "
"17/10/2019 10:00:00 - 17/10/2019 11:00:00","BZN|DE-LU","71225.94","73550.75"," "
"17/10/2019 11:00:00 - 17/10/2019 12:00:00","BZN|DE-LU","71026.50","74193.10"," "
"17/10/2019 12:00:00 - 17/10/2019 13:00:00","BZN|DE-LU","69693.19","72951.44"," "
"17/10/2019 13:00:00 - 17/10/2019 14:00:00","BZN|DE-LU","67917.45","72187.65"," "
"17/10/2019 14:00:00 - 17/10/2019 15:00:00","BZN|DE-LU","64981.51","70169.73"," "
"17/10/2019 15:00:00 - 17/10/2019 16:00:00","BZN|DE-LU","62602.87","67533.32"," "
"17/10/2019 16:00:00 - 17/10/2019 17:00:00","BZN|DE-LU","59790.12","63662.87"," "
"17/10/2019 17:00:00 - 17/10/2019 18:00:00","BZN|DE-LU","57974.78","61290.20"," "
"17/10/2019 18:00:00 - 17/10/2019 19:00:00","BZN|DE-LU","58358.93","61469.37"," "
"17/10/2019 19:00:00 - 17/10/2019 20:00:00","BZN|DE-LU","59667.28","63368.35"," "
"17/10/2019 20:00:00 - 17/10/2019 21:00:00","BZN|DE-LU","59478.42","62352.40"," "
"17/10/2019 21:00:00 - 17/10/2019 22:00:00","BZN|DE-LU","57466.28","60748.65"," "
"17/10/2019 22:00:00 - 17/10/2019 23:00:00","BZN|DE-LU","56145.34","59642.66"," "
"17/10/2019 23:00:00 - 18/10/2019 00:00:00","BZN|DE-LU","55288.56","57292.97"," "
"18/10/2019 00:00:00 - 18/10/2019 01:00:00","BZN|DE-LU","49829.80","53949.46"," "
"18/10/2019 01:00:00 - 18/10/2019 02:00:00","BZN|DE-LU","47407.07","52337.09"," "
"18/10/2019 02:00:00 - 18/10/2019 03:00:00","BZN|DE-LU","45411.29","51681.40"," "
"18/10/2019 03:00:00 - 18/10/2019 04:00:00","BZN|DE-LU","46287.15","52460.51"," "
"18/10/2019 04:00:00 - 18/10/2019 05:00:00","BZN|DE-LU","47175.79","53843.44"," "
"18/10/2019 05:00:00 - 18/10/2019 06:00:00","BZN|DE-LU","51687.23","57108.89"," "
"18/10/2019 06:00:00 - 18/10/2019 07:00:00","BZN|DE-LU","55587.59","60755.87"," "
"18/10/2019 07:00:00 - 18/10/2019 08:00:00","BZN|DE-LU","60990.67","65551.63"," "
"18/10/2019 08:00:00 - 18/10/2019 09:00:00","BZN|DE-LU","64860.38","68428.33"," "
"18/10/2019 09:00:00 - 18/10/2019 10:00:00","BZN|DE-LU","68055.81","71656.08"," "
"18/10/2019 10:00:00 - 18/10/2019 11:00:00","BZN|DE-LU","70987.95","76062.93"," "
"18/10/2019 11:00:00 - 18/10/2019 12:00:00","BZN|DE-LU","73354.89","78955.70"," "
"18/10/2019 12:00:00 - 18/10/2019 13:00:00","BZN|DE-LU","74999.67","78564.44"," "
"18/10/2019 13:00:00 - 18/10/2019 14:00:00","BZN|DE-LU","74088.12","77206.79"," "
"18/10/2019 14:00:00 - 18/10/2019 15:00:00","BZN|DE-LU","72314.53","77921.47"," "
"18/10/2019 15:00:00 - 18/10/2019 16:00:00","BZN|DE-LU","69403.26","75678.83"," "
"18/10/2019 16:00:00 - 18/10/2019 17:00:00","BZN|DE-LU","66518.51","73916.98"," "
"18/10/2019 17:00:00 - 18/10/2019 18:00:00","BZN|DE-LU","67180.38","73513.50"," "
"18/10/2019 18:00:00 - 18/10/2019 19:00:00","BZN|DE-LU","67859.44","73478.80"," "
"18/10/2019 19:00:00 - 18/10/2019 20:00:00","BZN|DE-LU","67790.83","72516.61"," "
"18/10/2019 20:00:00 - 18/10/2019 21:00:00","BZN|DE-LU","66011.52","70508.87"," "
"18/10/2019 21:00:00 - 18/10/2019 22:00:00","BZN|DE-LU","62149.06","67090.66"," "
"18/10/2019 22:00:00 - 18/10/2019 23:00:00","BZN|DE-LU","59042.42","63854.32"," "
"18/10/2019 23:00:00 - 19/10/2019 00:00:00","BZN|DE-LU","55654.82","60129.26"," "
"19/10/2019 00:00:00 - 19/10/2019 01:00:00","BZN|DE-LU","53610.43","57347.68"," "
"19/10/2019 01:00:00 - 19/10/2019 02:00:00","BZN|DE-LU","51064.50","55583.68"," "
"19/10/2019 02:00:00 - 19/10/2019 03:00:00","BZN|DE-LU","49423.86","55620.57"," "
"19/10/2019 03:00:00 - 19/10/2019 04:00:00","BZN|DE-LU","48440.52","54676.61"," "
"19/10/2019 04:00:00 - 19/10/2019 05:00:00","BZN|DE-LU","47617.60","54704.71"," "
"19/10/2019 05:00:00 - 19/10/2019 06:00:00","BZN|DE-LU","47763.72","55068.03"," "
"19/10/2019 06:00:00 - 19/10/2019 07:00:00","BZN|DE-LU","49449.81","55991.76"," "
"19/10/2019 07:00:00 - 19/10/2019 08:00:00","BZN|DE-LU","51717.83","56785.10"," "
"19/10/2019 08:00:00 - 19/10/2019 09:00:00","BZN|DE-LU","55579.50","59603.73"," "
"19/10/2019 09:00:00 - 19/10/2019 10:00:00","BZN|DE-LU","58292.28","62894.61"," "
"19/10/2019 10:00:00 - 19/10/2019 11:00:00","BZN|DE-LU","59527.92","64782.60"," "
"19/10/2019 11:00:00 - 19/10/2019 12:00:00","BZN|DE-LU","60986.68","67073.76"," "
"19/10/2019 12:00:00 - 19/10/2019 13:00:00","BZN|DE-LU","61054.85","67247.83"," "
"19/10/2019 13:00:00 - 19/10/2019 14:00:00","BZN|DE-LU","59842.84","65514.78"," "
"19/10/2019 14:00:00 - 19/10/2019 15:00:00","BZN|DE-LU","56879.66","63319.59"," "
"19/10/2019 15:00:00 - 19/10/2019 16:00:00","BZN|DE-LU","54773.86","60626.14"," "
"19/10/2019 16:00:00 - 19/10/2019 17:00:00","BZN|DE-LU","52597.61","57602.83"," "
"19/10/2019 17:00:00 - 19/10/2019 18:00:00","BZN|DE-LU","51204.86","55920.48"," "
"19/10/2019 18:00:00 - 19/10/2019 19:00:00","BZN|DE-LU","53713.42","58146.41"," "
"19/10/2019 19:00:00 - 19/10/2019 20:00:00","BZN|DE-LU","54842.22","59230.62"," "
"19/10/2019 20:00:00 - 19/10/2019 21:00:00","BZN|DE-LU","52564.13","57319.75"," "
"19/10/2019 21:00:00 - 19/10/2019 22:00:00","BZN|DE-LU","51262.64","56931.34"," "
"19/10/2019 22:00:00 - 19/10/2019 23:00:00","BZN|DE-LU","50490.33","56495.59"," "
"19/10/2019 23:00:00 - 20/10/2019 00:00:00","BZN|DE-LU","49155.43","55021.58"," "
"20/10/2019 00:00:00 - 20/10/2019 01:00:00","BZN|DE-LU","45380.07","51488.50"," "
"20/10/2019 01:00:00 - 20/10/2019 02:00:00","BZN|DE-LU","41069.22","49312.05"," "
"20/10/2019 02:00:00 - 20/10/2019 03:00:00","BZN|DE-LU","40027.05","48584.21"," "
"20/10/2019 03:00:00 - 20/10/2019 04:00:00","BZN|DE-LU","38219.90","47723.18"," "
"20/10/2019 04:00:00 - 20/10/2019 05:00:00","BZN|DE-LU","36716.00","45578.54"," "
"20/10/2019 05:00:00 - 20/10/2019 06:00:00","BZN|DE-LU","36124.58","44142.34"," "
"20/10/2019 06:00:00 - 20/10/2019 07:00:00","BZN|DE-LU","36168.18","43152.17"," "
"20/10/2019 07:00:00 - 20/10/2019 08:00:00","BZN|DE-LU","38206.03","43275.55"," "
"20/10/2019 08:00:00 - 20/10/2019 09:00:00","BZN|DE-LU","42047.59","45810.75"," "
"20/10/2019 09:00:00 - 20/10/2019 10:00:00","BZN|DE-LU","45706.25","48762.50"," "
"20/10/2019 10:00:00 - 20/10/2019 11:00:00","BZN|DE-LU","48689.53","52155.91"," "
"20/10/2019 11:00:00 - 20/10/2019 12:00:00","BZN|DE-LU","51326.37","54655.07"," "
"20/10/2019 12:00:00 - 20/10/2019 13:00:00","BZN|DE-LU","52679.21","55775.94"," "
"20/10/2019 13:00:00 - 20/10/2019 14:00:00","BZN|DE-LU","51485.05","54886.15"," "
"20/10/2019 14:00:00 - 20/10/2019 15:00:00","BZN|DE-LU","48787.38","53315.73"," "
"20/10/2019 15:00:00 - 20/10/2019 16:00:00","BZN|DE-LU","46982.51","51251.19"," "
"20/10/2019 16:00:00 - 20/10/2019 17:00:00","BZN|DE-LU","44370.63","49227.66"," "
"20/10/2019 17:00:00 - 20/10/2019 18:00:00","BZN|DE-LU","43503.55","48490.84"," "
"20/10/2019 18:00:00 - 20/10/2019 19:00:00","BZN|DE-LU","46927.00","51206.07"," "
"20/10/2019 19:00:00 - 20/10/2019 20:00:00","BZN|DE-LU","48976.38","52393.43"," "
"20/10/2019 20:00:00 - 20/10/2019 21:00:00","BZN|DE-LU","48463.18","51190.01"," "
"20/10/2019 21:00:00 - 20/10/2019 22:00:00","BZN|DE-LU","45735.25","48345.60"," "
"20/10/2019 22:00:00 - 20/10/2019 23:00:00","BZN|DE-LU","45256.97","47885.52"," "
"20/10/2019 23:00:00 - 21/10/2019 00:00:00","BZN|DE-LU","44679.40","48261.56"," "
